state,district,forecast_time,temperature,humidity,weather,description
Haryana,Fatehabad,2026-09-01 06:00:00,36.47,37,Clouds,few clouds
Haryana,Fatehabad,2026-09-01 09:00:00,39.14,30,Clear,clear sky
Haryana,Fatehabad,2026-09-01 12:00:00,38.54,31,Clear,clear sky
Haryana,Fatehabad,2026-09-01 15:00:00,31.68,49,Rain,light rain
Haryana,Fatehabad,2026-09-01 18:00:00,30.62,51,Rain,light rain
Haryana,Fatehabad,2026-09-01 21:00:00,28.78,59,Rain,light rain
Haryana,Fatehabad,2026-09-02 00:00:00,27.91,65,Rain,light rain
Haryana,Fatehabad,2026-09-02 03:00:00,30.18,57,Rain,light rain
Haryana,Fatehabad,2026-09-02 06:00:00,34.7,42,Rain,light rain
Haryana,Fatehabad,2026-09-02 09:00:00,34.94,41,Clouds,overcast clouds
Haryana,Fatehabad,2026-09-02 12:00:00,33.92,45,Rain,light rain
Haryana,Gurugram,2026-08-28 15:00:00,31.01,70,Clouds,few clouds
Haryana,Gurugram,2026-08-28 18:00:00,31.91,61,Clear,clear sky
Haryana,Gurugram,2026-08-28 21:00:00,32.09,50,Clouds,few clouds
Haryana,Gurugram,2026-08-29 00:00:00,31.54,47,Clouds,few clouds
Haryana,Gurugram,2026-08-29 03:00:00,33.13,44,Clouds,scattered clouds
Haryana,Gurugram,2026-08-29 06:00:00,38.26,31,Clouds,few clouds
Haryana,Gurugram,2026-08-29 09:00:00,40.92,25,Clouds,few clouds
Haryana,Gurugram,2026-08-29 12:00:00,40.08,25,Clouds,few clouds
Haryana,Gurugram,2026-08-29 15:00:00,36.36,33,Clouds,scattered clouds
Haryana,Gurugram,2026-08-29 18:00:00,34.6,37,Clouds,broken clouds
Haryana,Gurugram,2026-08-29 21:00:00,32.65,40,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 00:00:00,30.96,47,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 03:00:00,31.78,48,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 06:00:00,36.3,37,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 09:00:00,38.63,31,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 12:00:00,38.01,32,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 15:00:00,35.27,37,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 18:00:00,33.13,41,Clouds,overcast clouds
Haryana,Gurugram,2026-08-30 21:00:00,31.27,47,Clouds,broken clouds
Haryana,Gurugram,2026-08-31 00:00:00,29.71,53,Clouds,scattered clouds
Haryana,Gurugram,2026-08-31 03:00:00,30.76,52,Clouds,few clouds
Haryana,Gurugram,2026-08-31 06:00:00,35.33,39,Clouds,scattered clouds
Haryana,Gurugram,2026-08-31 09:00:00,37.88,32,Clouds,overcast clouds
Haryana,Gurugram,2026-08-31 12:00:00,37.2,34,Clouds,overcast clouds
Haryana,Gurugram,2026-08-31 15:00:00,34.62,39,Clouds,overcast clouds
Haryana,Gurugram,2026-08-31 18:00:00,32.82,40,Clouds,overcast clouds
Haryana,Gurugram,2026-08-31 21:00:00,30.43,50,Clouds,broken clouds
Haryana,Gurugram,2026-09-01 00:00:00,28.95,56,Clouds,broken clouds
Haryana,Gurugram,2026-09-01 03:00:00,30.24,52,Clouds,scattered clouds
Haryana,Gurugram,2026-09-01 06:00:00,34.56,41,Clouds,broken clouds
Haryana,Gurugram,2026-09-01 09:00:00,38.14,32,Clouds,few clouds
Haryana,Gurugram,2026-09-01 12:00:00,37.85,34,Clouds,scattered clouds
Haryana,Gurugram,2026-09-01 15:00:00,32.91,47,Rain,light rain
Haryana,Gurugram,2026-09-01 18:00:00,31.72,52,Rain,light rain
Haryana,Gurugram,2026-09-01 21:00:00,29.05,65,Clouds,few clouds
Haryana,Gurugram,2026-09-02 00:00:00,27.46,76,Clouds,few clouds
Haryana,Gurugram,2026-09-02 03:00:00,29.67,65,Clear,clear sky
Haryana,Gurugram,2026-09-02 06:00:00,33.78,45,Rain,light rain
Haryana,Gurugram,2026-09-02 09:00:00,36.7,37,Clouds,scattered clouds
Haryana,Gurugram,2026-09-02 12:00:00,35.94,39,Rain,light rain
Haryana,Hisar,2026-08-28 15:00:00,35.68,31,Clouds,overcast clouds
Haryana,Hisar,2026-08-28 18:00:00,35.32,32,Clouds,overcast clouds
Haryana,Hisar,2026-08-28 21:00:00,33.75,35,Clouds,broken clouds
Haryana,Hisar,2026-08-29 00:00:00,31.98,44,Clouds,broken clouds
Haryana,Hisar,2026-08-29 03:00:00,33.42,43,Clouds,scattered clouds
Haryana,Hisar,2026-08-29 06:00:00,38.72,30,Clouds,scattered clouds
Haryana,Hisar,2026-08-29 09:00:00,41.4,23,Clouds,scattered clouds
Haryana,Hisar,2026-08-29 12:00:00,40.62,22,Clouds,scattered clouds
Haryana,Hisar,2026-08-29 15:00:00,36.82,26,Clear,clear sky
Haryana,Hisar,2026-08-29 18:00:00,35.87,28,Clouds,scattered clouds
Haryana,Hisar,2026-08-29 21:00:00,32.96,40,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 00:00:00,31.1,48,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 03:00:00,32.11,48,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 06:00:00,36.83,36,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 09:00:00,39.86,28,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 12:00:00,38.71,29,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 15:00:00,35.22,33,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 18:00:00,34.11,36,Clouds,overcast clouds
Haryana,Hisar,2026-08-30 21:00:00,31.62,45,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 00:00:00,29.81,54,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 03:00:00,31.44,50,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 06:00:00,35.76,38,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 09:00:00,38.89,30,Clouds,broken clouds
Haryana,Hisar,2026-08-31 12:00:00,38.32,30,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 15:00:00,34.92,34,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 18:00:00,33.29,37,Clouds,overcast clouds
Haryana,Hisar,2026-08-31 21:00:00,30.6,49,Clouds,overcast clouds
Haryana,Hisar,2026-09-01 00:00:00,29.09,55,Clouds,broken clouds
Haryana,Hisar,2026-09-01 03:00:00,31.06,51,Clouds,few clouds
Haryana,Hisar,2026-09-01 06:00:00,36.04,37,Clouds,scattered clouds
Haryana,Hisar,2026-09-01 09:00:00,38.65,31,Clear,clear sky
Haryana,Hisar,2026-09-01 12:00:00,38.35,31,Clear,clear sky
Haryana,Hisar,2026-09-01 15:00:00,34.75,37,Rain,light rain
Haryana,Hisar,2026-09-01 18:00:00,33.5,37,Rain,light rain
Haryana,Hisar,2026-09-01 21:00:00,30.22,50,Rain,light rain
Haryana,Hisar,2026-09-02 00:00:00,27.82,66,Rain,light rain
Haryana,Hisar,2026-09-02 03:00:00,30.06,56,Rain,light rain
Haryana,Hisar,2026-09-02 06:00:00,32.25,49,Rain,light rain
Haryana,Hisar,2026-09-02 09:00:00,34.22,42,Clouds,overcast clouds
Haryana,Hisar,2026-09-02 12:00:00,34.57,42,Rain,light rain
Haryana,Jhajjar,2026-08-28 15:00:00,34.24,48,Clear,clear sky
Haryana,Jhajjar,2026-08-28 18:00:00,33.82,46,Clear,clear sky
Haryana,Jhajjar,2026-08-28 21:00:00,32.55,44,Clouds,few clouds
Haryana,Jhajjar,2026-08-29 00:00:00,31.17,46,Clouds,few clouds
Haryana,Jhajjar,2026-08-29 03:00:00,33.12,44,Clouds,few clouds
Haryana,Jhajjar,2026-08-29 06:00:00,38.48,31,Clouds,scattered clouds
Haryana,Jhajjar,2026-08-29 09:00:00,41.1,24,Clouds,scattered clouds
Haryana,Jhajjar,2026-08-29 12:00:00,40.2,25,Clouds,scattered clouds
Haryana,Jhajjar,2026-08-29 15:00:00,35.99,33,Clouds,scattered clouds
Haryana,Jhajjar,2026-08-29 18:00:00,34.36,35,Clouds,scattered clouds
Haryana,Jhajjar,2026-08-29 21:00:00,31.87,42,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 00:00:00,30.15,49,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 03:00:00,31.6,50,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 06:00:00,35.88,38,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 09:00:00,37.61,33,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 12:00:00,36.82,34,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 15:00:00,33.38,40,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 18:00:00,32.4,41,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-30 21:00:00,30.59,49,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-31 00:00:00,28.54,58,Clouds,broken clouds
Haryana,Jhajjar,2026-08-31 03:00:00,30.56,53,Clouds,scattered clouds
Haryana,Jhajjar,2026-08-31 06:00:00,35.27,40,Clouds,broken clouds
Haryana,Jhajjar,2026-08-31 09:00:00,37.68,33,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-31 12:00:00,37.05,34,Clouds,overcast clouds
Haryana,Jhajjar,2026-08-31 15:00:00,33.84,39,Clouds,broken clouds
Haryana,Jhajjar,2026-08-31 18:00:00,32.06,41,Clouds,broken clouds
Haryana,Jhajjar,2026-08-31 21:00:00,29.44,53,Clouds,few clouds
Haryana,Jhajjar,2026-09-01 00:00:00,28.08,58,Clouds,few clouds
Haryana,Jhajjar,2026-09-01 03:00:00,30.41,53,Clouds,scattered clouds
Haryana,Jhajjar,2026-09-01 06:00:00,35.51,39,Clouds,scattered clouds
Haryana,Jhajjar,2026-09-01 09:00:00,38.23,32,Clear,clear sky
Haryana,Jhajjar,2026-09-01 12:00:00,38.01,33,Clouds,scattered clouds
Haryana,Jhajjar,2026-09-01 15:00:00,32.33,49,Rain,light rain
Haryana,Jhajjar,2026-09-01 18:00:00,31.77,50,Rain,light rain
Haryana,Jhajjar,2026-09-01 21:00:00,30.36,50,Clouds,scattered clouds
Haryana,Jhajjar,2026-09-02 00:00:00,28.17,61,Clouds,few clouds
Haryana,Jhajjar,2026-09-02 03:00:00,30.71,52,Clear,clear sky
Haryana,Jhajjar,2026-09-02 06:00:00,35.05,40,Rain,light rain
Haryana,Jhajjar,2026-09-02 09:00:00,37.55,35,Clouds,scattered clouds
Haryana,Jhajjar,2026-09-02 12:00:00,35.73,40,Rain,light rain
Haryana,Jind,2026-08-28 15:00:00,34.12,36,Clouds,overcast clouds
Haryana,Jind,2026-08-28 18:00:00,33.2,40,Clouds,overcast clouds
Haryana,Jind,2026-08-28 21:00:00,31.77,44,Clouds,broken clouds
Haryana,Jind,2026-08-29 00:00:00,30.65,43,Clouds,broken clouds
Haryana,Jind,2026-08-29 03:00:00,33.42,44,Clouds,overcast clouds
Haryana,Jind,2026-08-29 06:00:00,38.38,31,Clouds,broken clouds
Haryana,Jind,2026-08-29 09:00:00,41.1,24,Clouds,overcast clouds
Haryana,Jind,2026-08-29 12:00:00,40.2,24,Clouds,broken clouds
Haryana,Jind,2026-08-29 15:00:00,35.56,29,Clouds,scattered clouds
Haryana,Jind,2026-08-29 18:00:00,34.58,31,Clouds,scattered clouds
Haryana,Jind,2026-08-29 21:00:00,32.68,37,Clouds,few clouds
Haryana,Jind,2026-08-30 00:00:00,30.95,46,Clouds,broken clouds
Haryana,Jind,2026-08-30 03:00:00,32.22,47,Clouds,overcast clouds
Haryana,Jind,2026-08-30 06:00:00,36.3,37,Clouds,overcast clouds
Haryana,Jind,2026-08-30 09:00:00,39.65,29,Clouds,overcast clouds
Haryana,Jind,2026-08-30 12:00:00,38.02,32,Clouds,overcast clouds
Haryana,Jind,2026-08-30 15:00:00,34.07,37,Clouds,overcast clouds
Haryana,Jind,2026-08-30 18:00:00,33.69,36,Clouds,overcast clouds
Haryana,Jind,2026-08-30 21:00:00,31.74,42,Clouds,overcast clouds
Haryana,Jind,2026-08-31 00:00:00,29.55,54,Clouds,overcast clouds
Haryana,Jind,2026-08-31 03:00:00,30.85,52,Clouds,overcast clouds
Haryana,Jind,2026-08-31 06:00:00,36.04,38,Clouds,overcast clouds
Haryana,Jind,2026-08-31 09:00:00,38.93,31,Clouds,broken clouds
Haryana,Jind,2026-08-31 12:00:00,38.12,32,Clouds,scattered clouds
Haryana,Jind,2026-08-31 15:00:00,33.53,39,Clouds,broken clouds
Haryana,Jind,2026-08-31 18:00:00,32.86,37,Clouds,scattered clouds
Haryana,Jind,2026-08-31 21:00:00,30.81,46,Clouds,few clouds
Haryana,Jind,2026-09-01 00:00:00,28.72,57,Clouds,scattered clouds
Haryana,Jind,2026-09-01 03:00:00,30.92,52,Clouds,few clouds
Haryana,Jind,2026-09-01 06:00:00,36.08,38,Clouds,few clouds
Haryana,Jind,2026-09-01 09:00:00,38.82,31,Clear,clear sky
Haryana,Jind,2026-09-01 12:00:00,38.14,32,Clear,clear sky
Haryana,Jind,2026-09-01 15:00:00,31.66,49,Rain,light rain
Haryana,Jind,2026-09-01 18:00:00,29.38,65,Rain,light rain
Haryana,Jind,2026-09-01 21:00:00,27.02,80,Clouds,few clouds
Haryana,Jind,2026-09-02 00:00:00,25.53,90,Clouds,few clouds
Haryana,Jind,2026-09-02 03:00:00,29.37,66,Clear,clear sky
Haryana,Jind,2026-09-02 06:00:00,35.12,43,Clear,clear sky
Haryana,Jind,2026-09-02 09:00:00,37.66,35,Clouds,few clouds
Haryana,Jind,2026-09-02 12:00:00,35.6,41,Rain,light rain
Haryana,Kaithal,2026-08-28 15:00:00,32.41,45,Clouds,overcast clouds
Haryana,Kaithal,2026-08-28 18:00:00,31.79,48,Clouds,overcast clouds
Haryana,Kaithal,2026-08-28 21:00:00,30.68,53,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 00:00:00,28.97,58,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 03:00:00,32.97,40,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 06:00:00,38.47,28,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 09:00:00,40.82,23,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 12:00:00,39.64,25,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 15:00:00,34.31,42,Clouds,overcast clouds
Haryana,Kaithal,2026-08-29 18:00:00,31.79,53,Clouds,broken clouds
Haryana,Kaithal,2026-08-29 21:00:00,31.76,36,Clouds,broken clouds
Haryana,Kaithal,2026-08-30 00:00:00,29.9,42,Clouds,broken clouds
Haryana,Kaithal,2026-08-30 03:00:00,32.85,44,Clouds,overcast clouds
Haryana,Kaithal,2026-08-30 06:00:00,37.48,33,Clouds,overcast clouds
Haryana,Kaithal,2026-08-30 09:00:00,40.7,27,Clouds,overcast clouds
Haryana,Kaithal,2026-08-30 12:00:00,38.97,29,Clouds,overcast clouds
Haryana,Kaithal,2026-08-30 15:00:00,34.39,42,Clouds,overcast clouds
Haryana,Kaithal,2026-08-30 18:00:00,32.8,39,Clouds,overcast clouds
Haryana,Kaithal,2026-08-30 21:00:00,30.05,48,Clouds,overcast clouds
Haryana,Kaithal,2026-08-31 00:00:00,29.24,49,Clouds,overcast clouds
Haryana,Kaithal,2026-08-31 03:00:00,31.52,50,Clouds,overcast clouds
Haryana,Kaithal,2026-08-31 06:00:00,36.56,37,Clouds,overcast clouds
Haryana,Kaithal,2026-08-31 09:00:00,39.64,29,Clouds,broken clouds
Haryana,Kaithal,2026-08-31 12:00:00,38.52,31,Clouds,broken clouds
Haryana,Kaithal,2026-08-31 15:00:00,32.97,45,Clouds,broken clouds
Haryana,Kaithal,2026-08-31 18:00:00,31.04,49,Clouds,broken clouds
Haryana,Kaithal,2026-08-31 21:00:00,30.29,44,Clouds,few clouds
Haryana,Kaithal,2026-09-01 00:00:00,28.62,53,Clouds,few clouds
Haryana,Kaithal,2026-09-01 03:00:00,31.13,51,Clouds,few clouds
Haryana,Kaithal,2026-09-01 06:00:00,36.62,37,Clouds,few clouds
Haryana,Kaithal,2026-09-01 09:00:00,39.32,30,Clouds,few clouds
Haryana,Kaithal,2026-09-01 12:00:00,38.1,33,Clouds,scattered clouds
Haryana,Kaithal,2026-09-01 15:00:00,27.28,78,Rain,light rain
Haryana,Kaithal,2026-09-01 18:00:00,27.32,78,Clouds,broken clouds
Haryana,Kaithal,2026-09-01 21:00:00,25.73,90,Clear,clear sky
Haryana,Kaithal,2026-09-02 00:00:00,24.93,91,Clouds,scattered clouds
Haryana,Kaithal,2026-09-02 03:00:00,28.16,75,Clouds,scattered clouds
Haryana,Kaithal,2026-09-02 06:00:00,34.87,47,Clouds,scattered clouds
Haryana,Kaithal,2026-09-02 09:00:00,37.63,38,Clear,clear sky
Haryana,Kaithal,2026-09-02 12:00:00,34.12,49,Rain,light rain
Haryana,Karnal,2026-08-28 15:00:00,30.76,57,Clouds,overcast clouds
Haryana,Karnal,2026-08-28 18:00:00,30.38,58,Clouds,overcast clouds
Haryana,Karnal,2026-08-28 21:00:00,29.31,62,Clouds,overcast clouds
Haryana,Karnal,2026-08-29 00:00:00,27.65,68,Clouds,broken clouds
Haryana,Karnal,2026-08-29 03:00:00,31.11,57,Clouds,overcast clouds
Haryana,Karnal,2026-08-29 06:00:00,36.73,33,Clouds,overcast clouds
Haryana,Karnal,2026-08-29 09:00:00,39.73,26,Clouds,broken clouds
Haryana,Karnal,2026-08-29 12:00:00,36.36,44,Clouds,broken clouds
Haryana,Karnal,2026-08-29 15:00:00,31.64,60,Clouds,scattered clouds
Haryana,Karnal,2026-08-29 18:00:00,30.42,61,Clouds,scattered clouds
Haryana,Karnal,2026-08-29 21:00:00,30.32,45,Clouds,broken clouds
Haryana,Karnal,2026-08-30 00:00:00,28.19,48,Clouds,scattered clouds
Haryana,Karnal,2026-08-30 03:00:00,31.06,47,Clouds,overcast clouds
Haryana,Karnal,2026-08-30 06:00:00,35.79,38,Clouds,overcast clouds
Haryana,Karnal,2026-08-30 09:00:00,38.61,32,Clouds,overcast clouds
Haryana,Karnal,2026-08-30 12:00:00,34.47,52,Clouds,overcast clouds
Haryana,Karnal,2026-08-30 15:00:00,31.1,56,Clouds,overcast clouds
Haryana,Karnal,2026-08-30 18:00:00,28.58,77,Clouds,overcast clouds
Haryana,Karnal,2026-08-30 21:00:00,26.65,88,Clouds,broken clouds
Haryana,Karnal,2026-08-31 00:00:00,26.37,83,Clouds,broken clouds
Haryana,Karnal,2026-08-31 03:00:00,30.6,54,Clouds,overcast clouds
Haryana,Karnal,2026-08-31 06:00:00,35.39,41,Clouds,broken clouds
Haryana,Karnal,2026-08-31 09:00:00,38.2,34,Clouds,broken clouds
Haryana,Karnal,2026-08-31 12:00:00,36.57,43,Clouds,broken clouds
Haryana,Karnal,2026-08-31 15:00:00,31.69,52,Clouds,overcast clouds
Haryana,Karnal,2026-08-31 18:00:00,29.78,59,Clouds,broken clouds
Haryana,Karnal,2026-08-31 21:00:00,29.25,50,Clouds,few clouds
Haryana,Karnal,2026-09-01 00:00:00,27.94,52,Clouds,few clouds
Haryana,Karnal,2026-09-01 03:00:00,30.36,56,Clouds,few clouds
Haryana,Karnal,2026-09-01 06:00:00,35.37,41,Clouds,few clouds
Haryana,Karnal,2026-09-01 09:00:00,37.91,35,Clouds,few clouds
Haryana,Karnal,2026-09-01 12:00:00,35.27,44,Clouds,scattered clouds
Haryana,Karnal,2026-09-01 15:00:00,26.37,89,Rain,moderate rain
Haryana,Karnal,2026-09-01 18:00:00,25.93,91,Rain,light rain
Haryana,Karnal,2026-09-01 21:00:00,24.46,95,Rain,light rain
Haryana,Karnal,2026-09-02 00:00:00,24.2,96,Clouds,overcast clouds
Haryana,Karnal,2026-09-02 03:00:00,26.75,84,Clouds,broken clouds
Haryana,Karnal,2026-09-02 06:00:00,31.74,60,Clouds,broken clouds
Haryana,Karnal,2026-09-02 09:00:00,34.62,49,Clouds,few clouds
Haryana,Karnal,2026-09-02 12:00:00,31.26,68,Clouds,scattered clouds
Haryana,Kurukshetra,2026-08-28 15:00:00,31.25,54,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-28 18:00:00,30.69,56,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-28 21:00:00,29.52,61,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-29 00:00:00,27.51,69,Clouds,broken clouds
Haryana,Kurukshetra,2026-08-29 03:00:00,30.89,59,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-29 06:00:00,36.29,36,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-29 09:00:00,39.49,26,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-29 12:00:00,36.1,41,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-29 15:00:00,31.38,54,Clouds,scattered clouds
Haryana,Kurukshetra,2026-08-29 18:00:00,30.67,57,Clouds,scattered clouds
Haryana,Kurukshetra,2026-08-29 21:00:00,30.44,56,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-30 00:00:00,27.2,72,Clouds,broken clouds
Haryana,Kurukshetra,2026-08-30 03:00:00,31.38,49,Clouds,broken clouds
Haryana,Kurukshetra,2026-08-30 06:00:00,36.27,34,Clouds,broken clouds
Haryana,Kurukshetra,2026-08-30 09:00:00,39.89,27,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-30 12:00:00,34.45,52,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-30 15:00:00,30.65,63,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-30 18:00:00,28.64,74,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-30 21:00:00,26.38,89,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-31 00:00:00,25.41,94,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-31 03:00:00,30.84,55,Clouds,overcast clouds
Haryana,Kurukshetra,2026-08-31 06:00:00,36.34,36,Clouds,broken clouds
Haryana,Kurukshetra,2026-08-31 09:00:00,39.01,30,Clouds,few clouds
Haryana,Kurukshetra,2026-08-31 12:00:00,35.59,43,Clouds,few clouds
Haryana,Kurukshetra,2026-08-31 15:00:00,30.64,53,Clouds,scattered clouds
Haryana,Kurukshetra,2026-08-31 18:00:00,30.06,54,Clouds,few clouds
Haryana,Kurukshetra,2026-08-31 21:00:00,28.21,63,Clear,clear sky
Haryana,Kurukshetra,2026-09-01 00:00:00,27.71,58,Clouds,few clouds
Haryana,Kurukshetra,2026-09-01 03:00:00,30.79,52,Clear,clear sky
Haryana,Kurukshetra,2026-09-01 06:00:00,35.74,38,Clouds,few clouds
Haryana,Kurukshetra,2026-09-01 09:00:00,38.98,31,Clouds,few clouds
Haryana,Kurukshetra,2026-09-01 12:00:00,35.33,44,Clouds,scattered clouds
Haryana,Kurukshetra,2026-09-01 15:00:00,26.61,83,Rain,light rain
Haryana,Kurukshetra,2026-09-01 18:00:00,25.78,91,Rain,light rain
Haryana,Kurukshetra,2026-09-01 21:00:00,24.32,94,Clouds,broken clouds
Haryana,Kurukshetra,2026-09-02 00:00:00,24.63,93,Clouds,broken clouds
Haryana,Kurukshetra,2026-09-02 03:00:00,26.76,82,Clouds,overcast clouds
Haryana,Kurukshetra,2026-09-02 06:00:00,31.98,58,Clouds,broken clouds
Haryana,Kurukshetra,2026-09-02 09:00:00,35.11,46,Clouds,scattered clouds
Haryana,Kurukshetra,2026-09-02 12:00:00,32.1,62,Clouds,scattered clouds
Haryana,Mahendragarh,2026-08-28 15:00:00,34.08,39,Clear,clear sky
Haryana,Mahendragarh,2026-08-28 18:00:00,34.04,38,Clear,clear sky
Haryana,Mahendragarh,2026-08-28 21:00:00,32.91,43,Clear,clear sky
Haryana,Mahendragarh,2026-08-29 00:00:00,30.37,50,Clear,clear sky
Haryana,Mahendragarh,2026-08-29 03:00:00,31.96,47,Clear,clear sky
Haryana,Mahendragarh,2026-08-29 06:00:00,37.38,34,Clear,clear sky
Haryana,Mahendragarh,2026-08-29 09:00:00,40.16,27,Clouds,scattered clouds
Haryana,Mahendragarh,2026-08-29 12:00:00,38.97,28,Clouds,scattered clouds
Haryana,Mahendragarh,2026-08-29 15:00:00,35.19,34,Clouds,broken clouds
Haryana,Mahendragarh,2026-08-29 18:00:00,33.04,39,Clouds,broken clouds
Haryana,Mahendragarh,2026-08-29 21:00:00,30.56,47,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 00:00:00,28.96,55,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 03:00:00,29.93,56,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 06:00:00,34.48,42,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 09:00:00,37.54,33,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 12:00:00,36.57,34,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 15:00:00,33.25,39,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 18:00:00,31.26,47,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-30 21:00:00,29.38,53,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 00:00:00,27.56,61,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 03:00:00,29.4,58,Clouds,broken clouds
Haryana,Mahendragarh,2026-08-31 06:00:00,34.26,42,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 09:00:00,36.96,34,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 12:00:00,36.21,35,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 15:00:00,32.98,39,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 18:00:00,30.29,50,Clouds,overcast clouds
Haryana,Mahendragarh,2026-08-31 21:00:00,28.21,58,Clouds,broken clouds
Haryana,Mahendragarh,2026-09-01 00:00:00,27.19,60,Clouds,broken clouds
Haryana,Mahendragarh,2026-09-01 03:00:00,29.49,57,Clouds,few clouds
Haryana,Mahendragarh,2026-09-01 06:00:00,34.6,41,Clouds,scattered clouds
Haryana,Mahendragarh,2026-09-01 09:00:00,37.19,34,Clouds,few clouds
Haryana,Mahendragarh,2026-09-01 12:00:00,36.91,34,Clouds,scattered clouds
Haryana,Mahendragarh,2026-09-01 15:00:00,33.21,42,Clouds,overcast clouds
Haryana,Mahendragarh,2026-09-01 18:00:00,31.31,44,Clouds,overcast clouds
Haryana,Mahendragarh,2026-09-01 21:00:00,29.13,53,Clouds,scattered clouds
Haryana,Mahendragarh,2026-09-02 00:00:00,27.21,63,Rain,light rain
Haryana,Mahendragarh,2026-09-02 03:00:00,30.11,52,Clear,clear sky
Haryana,Mahendragarh,2026-09-02 06:00:00,34.52,39,Clear,clear sky
Haryana,Mahendragarh,2026-09-02 09:00:00,37.56,33,Clear,clear sky
Haryana,Mahendragarh,2026-09-02 12:00:00,37.25,34,Clouds,scattered clouds
Haryana,Nuh,2026-08-28 15:00:00,33.51,49,Clear,clear sky
Haryana,Nuh,2026-08-28 18:00:00,32.87,49,Clear,clear sky
Haryana,Nuh,2026-08-28 21:00:00,31.64,51,Clear,clear sky
Haryana,Nuh,2026-08-29 00:00:00,29.79,55,Clouds,few clouds
Haryana,Nuh,2026-08-29 03:00:00,32.37,50,Clouds,scattered clouds
Haryana,Nuh,2026-08-29 06:00:00,37.38,35,Clouds,scattered clouds
Haryana,Nuh,2026-08-29 09:00:00,40.06,28,Clear,clear sky
Haryana,Nuh,2026-08-29 12:00:00,38.7,32,Clear,clear sky
Haryana,Nuh,2026-08-29 15:00:00,34.66,41,Clouds,broken clouds
