state,district,forecast_time,temperature,humidity,weather,description
Karnataka,Mysuru,2026-06-26 15:00:00,23.39,76,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-26 18:00:00,22.77,79,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-26 21:00:00,22.22,82,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-27 00:00:00,21.53,84,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-27 03:00:00,24.8,67,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-27 06:00:00,29.86,47,Clouds,broken clouds
Karnataka,Mysuru,2026-06-27 09:00:00,28.61,50,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-27 12:00:00,27.82,55,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-27 15:00:00,23.61,75,Rain,light rain
Karnataka,Mysuru,2026-06-27 18:00:00,22.4,82,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-27 21:00:00,21.23,88,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-28 00:00:00,20.62,91,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-28 03:00:00,24.06,73,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-28 06:00:00,28.34,57,Rain,light rain
Karnataka,Mysuru,2026-06-28 09:00:00,27.63,59,Rain,light rain
Karnataka,Mysuru,2026-06-28 12:00:00,24.52,71,Rain,light rain
Karnataka,Mysuru,2026-06-28 15:00:00,21.94,83,Rain,light rain
Karnataka,Mysuru,2026-06-28 18:00:00,21.5,85,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-28 21:00:00,21.24,88,Rain,light rain
Karnataka,Mysuru,2026-06-29 00:00:00,21.15,88,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-29 03:00:00,22.76,70,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-29 06:00:00,27.16,52,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-29 09:00:00,27.52,54,Clouds,overcast clouds
Karnataka,Mysuru,2026-06-29 12:00:00,26.23,56,Rain,light rain
Karnataka,Raichur,2026-06-24 15:00:00,29.7,48,Rain,light rain
Karnataka,Raichur,2026-06-24 18:00:00,28.9,52,Clouds,overcast clouds
Karnataka,Raichur,2026-06-24 21:00:00,27.57,57,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 00:00:00,25.79,66,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 03:00:00,27.97,55,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 06:00:00,31.88,42,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 09:00:00,31.38,43,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 12:00:00,29.49,44,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 15:00:00,28.17,52,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 18:00:00,28.02,58,Clouds,overcast clouds
Karnataka,Raichur,2026-06-25 21:00:00,27.74,55,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 00:00:00,26.99,57,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 03:00:00,28.17,55,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 06:00:00,32.83,40,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 09:00:00,33.52,35,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 12:00:00,35.03,31,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 15:00:00,33.58,35,Clouds,overcast clouds
Karnataka,Raichur,2026-06-26 18:00:00,30.32,47,Rain,light rain
Karnataka,Raichur,2026-06-26 21:00:00,29.0,52,Rain,light rain
Karnataka,Raichur,2026-06-27 00:00:00,25.34,70,Rain,light rain
Karnataka,Raichur,2026-06-27 03:00:00,24.83,73,Rain,light rain
Karnataka,Raichur,2026-06-27 06:00:00,27.03,64,Rain,light rain
Karnataka,Raichur,2026-06-27 09:00:00,27.87,60,Clouds,overcast clouds
Karnataka,Raichur,2026-06-27 12:00:00,28.3,58,Clouds,overcast clouds
Karnataka,Raichur,2026-06-27 15:00:00,27.4,63,Clouds,overcast clouds
Karnataka,Raichur,2026-06-27 18:00:00,26.84,64,Clouds,overcast clouds
Karnataka,Raichur,2026-06-27 21:00:00,26.35,63,Clouds,scattered clouds
Karnataka,Raichur,2026-06-28 00:00:00,25.7,69,Clouds,broken clouds
Karnataka,Raichur,2026-06-28 03:00:00,29.17,54,Clouds,scattered clouds
Karnataka,Raichur,2026-06-28 06:00:00,33.21,42,Clouds,scattered clouds
Karnataka,Raichur,2026-06-28 09:00:00,35.02,36,Clouds,overcast clouds
Karnataka,Raichur,2026-06-28 12:00:00,34.29,36,Rain,light rain
Karnataka,Raichur,2026-06-28 15:00:00,31.01,49,Rain,light rain
Karnataka,Raichur,2026-06-28 18:00:00,28.02,64,Clouds,overcast clouds
Karnataka,Raichur,2026-06-28 21:00:00,25.45,72,Rain,light rain
Karnataka,Raichur,2026-06-29 00:00:00,26.26,67,Rain,light rain
Karnataka,Raichur,2026-06-29 03:00:00,27.28,62,Rain,light rain
Karnataka,Raichur,2026-06-29 06:00:00,29.52,56,Rain,light rain
Karnataka,Raichur,2026-06-29 09:00:00,29.48,56,Rain,light rain
Karnataka,Raichur,2026-06-29 12:00:00,28.93,59,Rain,light rain
Karnataka,Ramanagara,2026-06-24 15:00:00,25.03,64,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-24 18:00:00,24.39,68,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-24 21:00:00,22.5,80,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-25 00:00:00,20.2,92,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-25 03:00:00,24.38,68,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-25 06:00:00,29.91,46,Clouds,scattered clouds
Karnataka,Ramanagara,2026-06-25 09:00:00,31.83,41,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-25 12:00:00,30.44,44,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-25 15:00:00,25.71,59,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-25 18:00:00,23.74,71,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-25 21:00:00,22.96,75,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-26 00:00:00,21.33,84,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-26 03:00:00,25.07,65,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-26 06:00:00,30.49,43,Clouds,scattered clouds
Karnataka,Ramanagara,2026-06-26 09:00:00,31.42,37,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-26 12:00:00,28.8,47,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-26 15:00:00,25.64,62,Rain,light rain
Karnataka,Ramanagara,2026-06-26 18:00:00,23.76,72,Rain,light rain
Karnataka,Ramanagara,2026-06-26 21:00:00,23.37,74,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-27 00:00:00,22.05,80,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-27 03:00:00,25.28,64,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-27 06:00:00,30.67,43,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-27 09:00:00,30.41,43,Rain,light rain
Karnataka,Ramanagara,2026-06-27 12:00:00,28.53,52,Rain,light rain
Karnataka,Ramanagara,2026-06-27 15:00:00,24.9,72,Rain,moderate rain
Karnataka,Ramanagara,2026-06-27 18:00:00,23.25,80,Rain,light rain
Karnataka,Ramanagara,2026-06-27 21:00:00,22.86,81,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-28 00:00:00,21.53,87,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-28 03:00:00,24.38,73,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-28 06:00:00,30.06,50,Clouds,broken clouds
Karnataka,Ramanagara,2026-06-28 09:00:00,28.21,56,Rain,light rain
Karnataka,Ramanagara,2026-06-28 12:00:00,26.06,66,Rain,light rain
Karnataka,Ramanagara,2026-06-28 15:00:00,23.74,76,Rain,light rain
Karnataka,Ramanagara,2026-06-28 18:00:00,21.96,84,Rain,light rain
Karnataka,Ramanagara,2026-06-28 21:00:00,21.49,86,Rain,light rain
Karnataka,Ramanagara,2026-06-29 00:00:00,21.92,85,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-29 03:00:00,23.96,73,Clouds,overcast clouds
Karnataka,Ramanagara,2026-06-29 06:00:00,23.45,74,Rain,light rain
Karnataka,Ramanagara,2026-06-29 09:00:00,24.12,69,Rain,light rain
Karnataka,Ramanagara,2026-06-29 12:00:00,24.01,69,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-24 15:00:00,23.48,83,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-24 18:00:00,23.08,85,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-24 21:00:00,22.72,87,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 00:00:00,22.3,87,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 03:00:00,24.29,75,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 06:00:00,28.41,55,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 09:00:00,30.34,47,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 12:00:00,27.48,57,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 15:00:00,24.03,79,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 18:00:00,23.26,83,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-25 21:00:00,22.22,89,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 00:00:00,21.53,92,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-26 03:00:00,23.61,78,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 06:00:00,29.41,51,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 09:00:00,30.1,48,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 12:00:00,27.74,58,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 15:00:00,24.07,79,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 18:00:00,22.78,87,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-26 21:00:00,21.85,91,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-27 00:00:00,21.81,91,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-27 03:00:00,25.14,73,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-27 06:00:00,30.24,49,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-27 09:00:00,28.94,54,Rain,light rain
Karnataka,Shivamogga,2026-06-27 12:00:00,27.47,61,Rain,light rain
Karnataka,Shivamogga,2026-06-27 15:00:00,23.92,82,Rain,light rain
Karnataka,Shivamogga,2026-06-27 18:00:00,22.54,90,Rain,light rain
Karnataka,Shivamogga,2026-06-27 21:00:00,22.32,90,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-28 00:00:00,22.36,90,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-28 03:00:00,25.0,76,Clouds,broken clouds
Karnataka,Shivamogga,2026-06-28 06:00:00,28.69,59,Rain,light rain
Karnataka,Shivamogga,2026-06-28 09:00:00,28.12,62,Rain,light rain
Karnataka,Shivamogga,2026-06-28 12:00:00,25.11,79,Rain,moderate rain
Karnataka,Shivamogga,2026-06-28 15:00:00,23.22,91,Rain,moderate rain
Karnataka,Shivamogga,2026-06-28 18:00:00,22.63,93,Rain,moderate rain
Karnataka,Shivamogga,2026-06-28 21:00:00,21.65,93,Rain,light rain
Karnataka,Shivamogga,2026-06-29 00:00:00,21.07,93,Rain,moderate rain
Karnataka,Shivamogga,2026-06-29 03:00:00,21.4,88,Rain,light rain
Karnataka,Shivamogga,2026-06-29 06:00:00,24.93,72,Clouds,overcast clouds
Karnataka,Shivamogga,2026-06-29 09:00:00,23.83,80,Rain,light rain
Karnataka,Shivamogga,2026-06-29 12:00:00,21.99,90,Rain,light rain
Karnataka,Tumakuru,2026-06-24 15:00:00,24.81,65,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-24 18:00:00,24.24,68,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-24 21:00:00,23.19,72,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-25 00:00:00,20.85,84,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-25 03:00:00,23.9,68,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-25 06:00:00,29.33,44,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-25 09:00:00,31.89,35,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-25 12:00:00,29.32,45,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-25 15:00:00,26.15,55,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-25 18:00:00,23.56,70,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-25 21:00:00,22.06,78,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-26 00:00:00,21.08,83,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-26 03:00:00,24.37,65,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-26 06:00:00,29.61,43,Clouds,scattered clouds
Karnataka,Tumakuru,2026-06-26 09:00:00,29.51,42,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-26 12:00:00,28.19,49,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-26 15:00:00,26.9,54,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-26 18:00:00,24.05,70,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-26 21:00:00,22.57,76,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-27 00:00:00,21.69,81,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-27 03:00:00,24.92,63,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-27 06:00:00,29.92,44,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-27 09:00:00,29.66,43,Rain,light rain
Karnataka,Tumakuru,2026-06-27 12:00:00,27.59,54,Rain,light rain
Karnataka,Tumakuru,2026-06-27 15:00:00,24.15,72,Rain,light rain
Karnataka,Tumakuru,2026-06-27 18:00:00,23.52,76,Rain,light rain
Karnataka,Tumakuru,2026-06-27 21:00:00,22.14,82,Rain,light rain
Karnataka,Tumakuru,2026-06-28 00:00:00,21.2,86,Clouds,broken clouds
Karnataka,Tumakuru,2026-06-28 03:00:00,24.31,69,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-28 06:00:00,29.43,48,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-28 09:00:00,29.09,49,Rain,light rain
Karnataka,Tumakuru,2026-06-28 12:00:00,25.39,69,Rain,light rain
Karnataka,Tumakuru,2026-06-28 15:00:00,22.42,84,Rain,moderate rain
Karnataka,Tumakuru,2026-06-28 18:00:00,22.71,82,Rain,light rain
Karnataka,Tumakuru,2026-06-28 21:00:00,21.41,87,Rain,light rain
Karnataka,Tumakuru,2026-06-29 00:00:00,20.78,93,Rain,light rain
Karnataka,Tumakuru,2026-06-29 03:00:00,21.74,86,Rain,moderate rain
Karnataka,Tumakuru,2026-06-29 06:00:00,24.39,69,Rain,light rain
Karnataka,Tumakuru,2026-06-29 09:00:00,24.9,62,Clouds,overcast clouds
Karnataka,Tumakuru,2026-06-29 12:00:00,23.32,73,Clouds,overcast clouds
Karnataka,Udupi,2026-06-24 15:00:00,25.56,89,Rain,moderate rain
Karnataka,Udupi,2026-06-24 18:00:00,25.43,90,Rain,moderate rain
Karnataka,Udupi,2026-06-24 21:00:00,25.08,90,Rain,light rain
Karnataka,Udupi,2026-06-25 00:00:00,24.69,90,Rain,light rain
Karnataka,Udupi,2026-06-25 03:00:00,26.95,82,Rain,moderate rain
Karnataka,Udupi,2026-06-25 06:00:00,28.36,76,Rain,moderate rain
Karnataka,Udupi,2026-06-25 09:00:00,28.74,75,Rain,moderate rain
Karnataka,Udupi,2026-06-25 12:00:00,27.73,79,Rain,moderate rain
Karnataka,Udupi,2026-06-25 15:00:00,25.63,88,Rain,moderate rain
Karnataka,Udupi,2026-06-25 18:00:00,25.34,88,Rain,light rain
Karnataka,Udupi,2026-06-25 21:00:00,24.42,92,Rain,moderate rain
Karnataka,Udupi,2026-06-26 00:00:00,24.26,93,Rain,moderate rain
Karnataka,Udupi,2026-06-26 03:00:00,25.53,88,Rain,moderate rain
Karnataka,Udupi,2026-06-26 06:00:00,28.12,77,Rain,light rain
Karnataka,Udupi,2026-06-26 09:00:00,28.95,73,Rain,moderate rain
Karnataka,Udupi,2026-06-26 12:00:00,27.29,81,Rain,light rain
Karnataka,Udupi,2026-06-26 15:00:00,26.19,86,Rain,moderate rain
Karnataka,Udupi,2026-06-26 18:00:00,25.37,89,Rain,moderate rain
Karnataka,Udupi,2026-06-26 21:00:00,24.98,89,Rain,moderate rain
Karnataka,Udupi,2026-06-27 00:00:00,24.48,91,Rain,light rain
Karnataka,Udupi,2026-06-27 03:00:00,26.47,84,Rain,light rain
Karnataka,Udupi,2026-06-27 06:00:00,28.62,75,Rain,moderate rain
Karnataka,Udupi,2026-06-27 09:00:00,29.29,72,Rain,light rain
Karnataka,Udupi,2026-06-27 12:00:00,27.74,79,Rain,moderate rain
Karnataka,Udupi,2026-06-27 15:00:00,26.14,86,Rain,moderate rain
Karnataka,Udupi,2026-06-27 18:00:00,25.91,87,Rain,moderate rain
Karnataka,Udupi,2026-06-27 21:00:00,25.52,88,Rain,moderate rain
Karnataka,Udupi,2026-06-28 00:00:00,25.56,88,Rain,moderate rain
Karnataka,Udupi,2026-06-28 03:00:00,26.18,87,Rain,moderate rain
Karnataka,Udupi,2026-06-28 06:00:00,26.64,87,Rain,moderate rain
Karnataka,Udupi,2026-06-28 09:00:00,26.53,86,Rain,moderate rain
Karnataka,Udupi,2026-06-28 12:00:00,26.03,85,Rain,moderate rain
Karnataka,Udupi,2026-06-28 15:00:00,25.15,90,Rain,moderate rain
Karnataka,Udupi,2026-06-28 18:00:00,24.53,92,Rain,moderate rain
Karnataka,Udupi,2026-06-28 21:00:00,23.5,96,Rain,heavy intensity rain
Karnataka,Udupi,2026-06-29 00:00:00,23.54,94,Rain,light rain
Karnataka,Udupi,2026-06-29 03:00:00,23.53,92,Rain,light rain
Karnataka,Udupi,2026-06-29 06:00:00,24.72,86,Rain,light rain
Karnataka,Udupi,2026-06-29 09:00:00,26.54,79,Rain,light rain
Karnataka,Udupi,2026-06-29 12:00:00,24.96,89,Rain,light rain
Karnataka,Uttara Kannada,2026-06-24 15:00:00,27.15,83,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-24 18:00:00,27.1,84,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-24 21:00:00,26.68,85,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 00:00:00,26.29,85,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 03:00:00,27.06,82,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 06:00:00,27.77,81,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 09:00:00,27.73,80,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 12:00:00,27.61,81,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 15:00:00,26.89,84,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 18:00:00,26.76,84,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-25 21:00:00,26.5,86,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-26 00:00:00,26.36,86,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-26 03:00:00,26.65,84,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-26 06:00:00,27.57,81,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-26 09:00:00,28.03,79,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-26 12:00:00,27.61,81,Rain,light rain
Karnataka,Uttara Kannada,2026-06-26 15:00:00,27.04,83,Rain,light rain
Karnataka,Uttara Kannada,2026-06-26 18:00:00,26.64,86,Rain,light rain
Karnataka,Uttara Kannada,2026-06-26 21:00:00,26.16,87,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 00:00:00,26.06,87,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 03:00:00,26.98,84,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 06:00:00,27.77,82,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 09:00:00,28.21,79,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 12:00:00,27.83,82,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 15:00:00,27.18,86,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 18:00:00,26.9,85,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-27 21:00:00,26.66,85,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 00:00:00,26.49,85,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 03:00:00,27.46,82,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 06:00:00,27.94,82,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 09:00:00,28.21,82,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 12:00:00,27.68,84,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 15:00:00,26.73,89,Rain,moderate rain
Karnataka,Uttara Kannada,2026-06-28 18:00:00,26.39,88,Rain,heavy intensity rain
Karnataka,Uttara Kannada,2026-06-28 21:00:00,25.9,89,Rain,heavy intensity rain
Karnataka,Uttara Kannada,2026-06-29 00:00:00,25.15,87,Rain,heavy intensity rain
Karnataka,Uttara Kannada,2026-06-29 03:00:00,25.54,84,Rain,light rain
Karnataka,Uttara Kannada,2026-06-29 06:00:00,26.36,80,Rain,light rain
Karnataka,Uttara Kannada,2026-06-29 09:00:00,25.7,85,Rain,light rain
Karnataka,Uttara Kannada,2026-06-29 12:00:00,25.9,85,Rain,moderate rain
Karnataka,Vijayapura,2026-06-24 15:00:00,24.93,65,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-24 18:00:00,24.75,67,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-24 21:00:00,24.05,69,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-25 00:00:00,23.14,70,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-25 03:00:00,26.25,55,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-25 06:00:00,27.47,50,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-25 09:00:00,25.76,62,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-25 12:00:00,24.25,74,Rain,light rain
Karnataka,Vijayapura,2026-06-25 15:00:00,26.37,62,Rain,light rain
Karnataka,Vijayapura,2026-06-25 18:00:00,24.88,72,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-25 21:00:00,24.04,73,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 00:00:00,23.33,78,Clouds,broken clouds
Karnataka,Vijayapura,2026-06-26 03:00:00,26.37,63,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 06:00:00,31.04,42,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 09:00:00,32.47,37,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 12:00:00,31.34,40,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 15:00:00,29.53,48,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 18:00:00,26.46,62,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-26 21:00:00,24.91,68,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 00:00:00,23.93,75,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 03:00:00,26.23,60,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 06:00:00,30.25,44,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 09:00:00,31.51,40,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 12:00:00,28.05,54,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 15:00:00,27.96,56,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 18:00:00,27.26,61,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-27 21:00:00,25.12,72,Rain,light rain
Karnataka,Vijayapura,2026-06-28 00:00:00,24.62,71,Rain,light rain
Karnataka,Vijayapura,2026-06-28 03:00:00,27.02,59,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-28 06:00:00,31.51,44,Clouds,broken clouds
Karnataka,Vijayapura,2026-06-28 09:00:00,33.3,38,Rain,light rain
Karnataka,Vijayapura,2026-06-28 12:00:00,30.54,49,Rain,light rain
Karnataka,Vijayapura,2026-06-28 15:00:00,28.27,58,Rain,light rain
Karnataka,Vijayapura,2026-06-28 18:00:00,25.91,67,Rain,light rain
Karnataka,Vijayapura,2026-06-28 21:00:00,24.56,71,Rain,light rain
Karnataka,Vijayapura,2026-06-29 00:00:00,23.75,76,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-29 03:00:00,25.74,69,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-29 06:00:00,27.31,63,Clouds,overcast clouds
Karnataka,Vijayapura,2026-06-29 09:00:00,27.79,60,Rain,moderate rain
Karnataka,Vijayapura,2026-06-29 12:00:00,27.08,62,Rain,light rain
Karnataka,Vijayanagara,2026-06-24 15:00:00,26.32,68,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-24 18:00:00,26.16,70,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-24 21:00:00,25.45,74,Rain,light rain
Karnataka,Vijayanagara,2026-06-25 00:00:00,24.33,81,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-25 03:00:00,26.51,69,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-25 06:00:00,29.86,52,Rain,light rain
Karnataka,Vijayanagara,2026-06-25 09:00:00,30.63,49,Rain,light rain
Karnataka,Vijayanagara,2026-06-25 12:00:00,26.32,69,Rain,light rain
Karnataka,Vijayanagara,2026-06-25 15:00:00,27.74,60,Rain,light rain
Karnataka,Vijayanagara,2026-06-25 18:00:00,26.03,70,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-25 21:00:00,24.89,76,Clouds,broken clouds
Karnataka,Vijayanagara,2026-06-26 00:00:00,24.33,80,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 03:00:00,26.45,70,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 06:00:00,31.32,46,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 09:00:00,32.38,42,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 12:00:00,31.32,45,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 15:00:00,28.71,55,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 18:00:00,26.3,69,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-26 21:00:00,25.4,75,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-27 00:00:00,24.59,79,Clouds,broken clouds
Karnataka,Vijayanagara,2026-06-27 03:00:00,25.84,72,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-27 06:00:00,31.29,47,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-27 09:00:00,32.5,42,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-27 12:00:00,30.17,50,Rain,light rain
Karnataka,Vijayanagara,2026-06-27 15:00:00,29.01,58,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-27 18:00:00,26.82,69,Clouds,overcast clouds
Karnataka,Vijayanagara,2026-06-27 21:00:00,25.94,71,Rain,light rain
