state,district,forecast_time,temperature,humidity,weather,description
Andhra Pradesh,Anantapur,2026-06-18 00:00:00,25.81,64,Rain,light rain
Andhra Pradesh,Anantapur,2026-06-18 03:00:00,27.81,53,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-18 06:00:00,33.16,34,Clouds,broken clouds
Andhra Pradesh,Anantapur,2026-06-18 09:00:00,35.95,29,Clouds,scattered clouds
Andhra Pradesh,Anantapur,2026-06-18 12:00:00,36.08,27,Clouds,broken clouds
Andhra Pradesh,Anantapur,2026-06-18 15:00:00,34.92,31,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-18 18:00:00,30.28,49,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-18 21:00:00,27.75,59,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-19 00:00:00,26.73,53,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-19 03:00:00,27.97,54,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-19 06:00:00,30.23,47,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-19 09:00:00,31.86,43,Clouds,broken clouds
Andhra Pradesh,Anantapur,2026-06-19 12:00:00,32.77,39,Clouds,broken clouds
Andhra Pradesh,Anantapur,2026-06-19 15:00:00,31.47,42,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-19 18:00:00,28.06,61,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-19 21:00:00,27.04,61,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-20 00:00:00,26.59,63,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-20 03:00:00,26.31,61,Rain,light rain
Andhra Pradesh,Anantapur,2026-06-20 06:00:00,27.83,53,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-20 09:00:00,30.04,48,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-20 12:00:00,30.51,48,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-20 15:00:00,29.31,55,Clouds,overcast clouds
Andhra Pradesh,Anantapur,2026-06-20 18:00:00,28.19,61,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-15 21:00:00,27.28,78,Rain,light rain
Andhra Pradesh,Anakapalli,2026-06-16 00:00:00,27.23,77,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-16 03:00:00,30.33,62,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-16 06:00:00,30.69,59,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-16 09:00:00,35.63,45,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-16 12:00:00,34.36,51,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-16 15:00:00,28.37,81,Clouds,few clouds
Andhra Pradesh,Anakapalli,2026-06-16 18:00:00,28.59,77,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-16 21:00:00,28.12,78,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-17 00:00:00,27.81,80,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-17 03:00:00,32.45,59,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-17 06:00:00,37.77,41,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-17 09:00:00,37.17,45,Clouds,scattered clouds
Andhra Pradesh,Anakapalli,2026-06-17 12:00:00,28.03,71,Rain,moderate rain
Andhra Pradesh,Anakapalli,2026-06-17 15:00:00,27.88,69,Rain,light rain
Andhra Pradesh,Anakapalli,2026-06-17 18:00:00,27.95,72,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-17 21:00:00,27.05,81,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-18 00:00:00,26.84,78,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-18 03:00:00,32.75,50,Clouds,scattered clouds
Andhra Pradesh,Anakapalli,2026-06-18 06:00:00,37.71,37,Clouds,scattered clouds
Andhra Pradesh,Anakapalli,2026-06-18 09:00:00,39.02,35,Clouds,scattered clouds
Andhra Pradesh,Anakapalli,2026-06-18 12:00:00,33.08,59,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-18 15:00:00,29.69,78,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-18 18:00:00,29.21,76,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-18 21:00:00,28.8,80,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-19 00:00:00,29.04,78,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-19 03:00:00,31.74,62,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-19 06:00:00,37.29,42,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-19 09:00:00,38.85,34,Clouds,scattered clouds
Andhra Pradesh,Anakapalli,2026-06-19 12:00:00,34.09,50,Rain,light rain
Andhra Pradesh,Anakapalli,2026-06-19 15:00:00,30.32,68,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-19 18:00:00,30.97,61,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-19 21:00:00,28.03,72,Rain,light rain
Andhra Pradesh,Anakapalli,2026-06-20 00:00:00,27.5,74,Rain,light rain
Andhra Pradesh,Anakapalli,2026-06-20 03:00:00,32.9,50,Rain,light rain
Andhra Pradesh,Anakapalli,2026-06-20 06:00:00,37.59,36,Clouds,broken clouds
Andhra Pradesh,Anakapalli,2026-06-20 09:00:00,33.35,49,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-20 12:00:00,31.74,60,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-20 15:00:00,29.34,76,Clouds,overcast clouds
Andhra Pradesh,Anakapalli,2026-06-20 18:00:00,29.02,79,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-15 21:00:00,31.28,56,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-16 00:00:00,31.15,57,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-16 03:00:00,32.06,56,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-16 06:00:00,36.74,40,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-16 09:00:00,38.36,36,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-16 12:00:00,35.77,43,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-16 15:00:00,32.15,59,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-16 18:00:00,31.19,68,Clouds,scattered clouds
Andhra Pradesh,Bapatla,2026-06-16 21:00:00,30.01,78,Clouds,scattered clouds
Andhra Pradesh,Bapatla,2026-06-17 00:00:00,29.42,81,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-17 03:00:00,31.02,73,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-17 06:00:00,37.27,41,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-17 09:00:00,38.42,36,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-17 12:00:00,36.76,41,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-17 15:00:00,33.45,50,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-17 18:00:00,32.42,55,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-17 21:00:00,31.18,65,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-18 00:00:00,30.67,59,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-18 03:00:00,33.01,51,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-18 06:00:00,34.4,45,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-18 09:00:00,37.81,31,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-18 12:00:00,35.7,34,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-18 15:00:00,32.46,53,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-18 18:00:00,30.76,66,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-18 21:00:00,30.25,66,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-19 00:00:00,30.44,59,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-19 03:00:00,33.31,42,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-19 06:00:00,36.41,33,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-19 09:00:00,37.12,32,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-19 12:00:00,35.83,35,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-19 15:00:00,32.75,42,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-19 18:00:00,31.16,49,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-19 21:00:00,31.24,49,Rain,light rain
Andhra Pradesh,Bapatla,2026-06-20 00:00:00,31.86,44,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-20 03:00:00,32.1,48,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-20 06:00:00,36.59,37,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-20 09:00:00,37.16,35,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-20 12:00:00,36.54,34,Clouds,broken clouds
Andhra Pradesh,Bapatla,2026-06-20 15:00:00,33.03,44,Clouds,overcast clouds
Andhra Pradesh,Bapatla,2026-06-20 18:00:00,32.16,47,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-15 21:00:00,27.57,62,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-16 00:00:00,27.45,63,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-16 03:00:00,29.66,55,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-16 06:00:00,34.32,39,Clouds,broken clouds
Andhra Pradesh,Chittoor,2026-06-16 09:00:00,35.3,36,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-16 12:00:00,33.97,39,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-16 15:00:00,31.39,48,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-16 18:00:00,29.73,54,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-16 21:00:00,29.01,55,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 00:00:00,28.03,57,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 03:00:00,31.46,47,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-17 06:00:00,32.35,44,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 09:00:00,34.57,35,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 12:00:00,33.25,38,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 15:00:00,30.09,49,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 18:00:00,27.89,63,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-17 21:00:00,27.44,64,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-18 00:00:00,27.39,62,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-18 03:00:00,30.28,48,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-18 06:00:00,34.35,34,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-18 09:00:00,35.58,31,Clouds,broken clouds
Andhra Pradesh,Chittoor,2026-06-18 12:00:00,32.26,38,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-18 15:00:00,30.59,44,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-18 18:00:00,27.86,57,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-18 21:00:00,27.55,59,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-19 00:00:00,27.47,60,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-19 03:00:00,25.66,71,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-19 06:00:00,30.63,45,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-19 09:00:00,30.43,44,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-19 12:00:00,27.42,57,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-19 15:00:00,25.73,71,Rain,moderate rain
Andhra Pradesh,Chittoor,2026-06-19 18:00:00,26.24,71,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-19 21:00:00,26.01,70,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-20 00:00:00,25.69,71,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-20 03:00:00,26.36,68,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-20 06:00:00,29.36,54,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-20 09:00:00,28.43,59,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-20 12:00:00,26.43,70,Rain,light rain
Andhra Pradesh,Chittoor,2026-06-20 15:00:00,26.11,70,Clouds,overcast clouds
Andhra Pradesh,Chittoor,2026-06-20 18:00:00,25.65,71,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-15 21:00:00,27.56,79,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-16 00:00:00,27.54,79,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-16 03:00:00,28.89,71,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-16 06:00:00,34.3,52,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-16 09:00:00,37.5,39,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-16 12:00:00,37.23,40,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-16 15:00:00,31.2,58,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-16 18:00:00,29.68,68,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-16 21:00:00,29.44,71,Clouds,scattered clouds
Andhra Pradesh,East Godavari,2026-06-17 00:00:00,28.78,73,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-17 03:00:00,31.16,64,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-17 06:00:00,35.94,47,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-17 09:00:00,38.3,38,Clouds,few clouds
Andhra Pradesh,East Godavari,2026-06-17 12:00:00,31.99,41,Clouds,scattered clouds
Andhra Pradesh,East Godavari,2026-06-17 15:00:00,28.54,70,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-17 18:00:00,28.15,74,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-17 21:00:00,26.8,78,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-18 00:00:00,26.78,78,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-18 03:00:00,28.81,68,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-18 06:00:00,35.11,44,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-18 09:00:00,39.17,31,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-18 12:00:00,38.91,32,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-18 15:00:00,32.45,50,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-18 18:00:00,29.92,66,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-18 21:00:00,28.9,65,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-19 00:00:00,28.59,73,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-19 03:00:00,30.08,69,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-19 06:00:00,36.76,33,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-19 09:00:00,37.95,32,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-19 12:00:00,31.42,55,Rain,moderate rain
Andhra Pradesh,East Godavari,2026-06-19 15:00:00,29.49,66,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-19 18:00:00,28.7,63,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-19 21:00:00,28.19,63,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-20 00:00:00,26.94,70,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-20 03:00:00,27.98,66,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-20 06:00:00,35.88,37,Rain,light rain
Andhra Pradesh,East Godavari,2026-06-20 09:00:00,36.87,35,Clouds,scattered clouds
Andhra Pradesh,East Godavari,2026-06-20 12:00:00,34.08,41,Clouds,broken clouds
Andhra Pradesh,East Godavari,2026-06-20 15:00:00,31.21,49,Clouds,overcast clouds
Andhra Pradesh,East Godavari,2026-06-20 18:00:00,28.97,76,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-15 21:00:00,31.03,65,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 00:00:00,30.27,68,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 03:00:00,29.95,71,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 06:00:00,34.45,52,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 09:00:00,35.72,44,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 12:00:00,36.06,43,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 15:00:00,31.75,59,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 18:00:00,30.76,65,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-16 21:00:00,29.97,69,Clouds,broken clouds
Andhra Pradesh,Eluru,2026-06-17 00:00:00,29.54,74,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-17 03:00:00,33.57,54,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-17 06:00:00,33.9,52,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-17 09:00:00,37.95,38,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-17 12:00:00,38.65,35,Clouds,broken clouds
Andhra Pradesh,Eluru,2026-06-17 15:00:00,31.3,60,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-17 18:00:00,30.43,69,Rain,light rain
Andhra Pradesh,Eluru,2026-06-17 21:00:00,29.25,76,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-18 00:00:00,27.86,77,Rain,light rain
Andhra Pradesh,Eluru,2026-06-18 03:00:00,28.93,67,Rain,light rain
Andhra Pradesh,Eluru,2026-06-18 06:00:00,30.75,61,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-18 09:00:00,35.71,37,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-18 12:00:00,33.52,47,Rain,light rain
Andhra Pradesh,Eluru,2026-06-18 15:00:00,31.2,53,Rain,light rain
Andhra Pradesh,Eluru,2026-06-18 18:00:00,27.83,71,Rain,moderate rain
Andhra Pradesh,Eluru,2026-06-18 21:00:00,28.12,79,Rain,light rain
Andhra Pradesh,Eluru,2026-06-19 00:00:00,28.36,79,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-19 03:00:00,30.87,56,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-19 06:00:00,36.35,33,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-19 09:00:00,38.41,27,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-19 12:00:00,32.56,47,Rain,light rain
Andhra Pradesh,Eluru,2026-06-19 15:00:00,31.37,51,Rain,light rain
Andhra Pradesh,Eluru,2026-06-19 18:00:00,30.31,54,Rain,light rain
Andhra Pradesh,Eluru,2026-06-19 21:00:00,28.79,59,Rain,light rain
Andhra Pradesh,Eluru,2026-06-20 00:00:00,27.92,63,Rain,light rain
Andhra Pradesh,Eluru,2026-06-20 03:00:00,29.51,61,Rain,light rain
Andhra Pradesh,Eluru,2026-06-20 06:00:00,35.09,40,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-20 09:00:00,34.01,43,Rain,light rain
Andhra Pradesh,Eluru,2026-06-20 12:00:00,35.51,39,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-20 15:00:00,32.2,46,Clouds,overcast clouds
Andhra Pradesh,Eluru,2026-06-20 18:00:00,31.24,51,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-15 21:00:00,31.14,57,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-16 00:00:00,31.13,56,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-16 03:00:00,32.22,53,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-16 06:00:00,36.85,37,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-16 09:00:00,39.17,30,Clouds,broken clouds
Andhra Pradesh,Guntur,2026-06-16 12:00:00,38.87,30,Clouds,broken clouds
Andhra Pradesh,Guntur,2026-06-16 15:00:00,34.31,45,Clouds,broken clouds
Andhra Pradesh,Guntur,2026-06-16 18:00:00,32.3,55,Clouds,broken clouds
Andhra Pradesh,Guntur,2026-06-16 21:00:00,31.11,62,Clouds,broken clouds
Andhra Pradesh,Guntur,2026-06-17 00:00:00,29.96,70,Clouds,broken clouds
Andhra Pradesh,Guntur,2026-06-17 03:00:00,32.87,57,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-17 06:00:00,37.3,40,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-17 09:00:00,40.36,29,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-17 12:00:00,40.03,27,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-17 15:00:00,34.58,42,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-17 18:00:00,32.91,46,Rain,light rain
Andhra Pradesh,Guntur,2026-06-17 21:00:00,31.87,57,Rain,light rain
Andhra Pradesh,Guntur,2026-06-18 00:00:00,30.93,62,Rain,light rain
Andhra Pradesh,Guntur,2026-06-18 03:00:00,31.11,57,Rain,light rain
Andhra Pradesh,Guntur,2026-06-18 06:00:00,34.62,39,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-18 09:00:00,34.74,35,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-18 12:00:00,33.75,39,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-18 15:00:00,32.5,45,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-18 18:00:00,30.79,52,Rain,light rain
Andhra Pradesh,Guntur,2026-06-18 21:00:00,30.55,58,Rain,light rain
Andhra Pradesh,Guntur,2026-06-19 00:00:00,30.25,53,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-19 03:00:00,33.15,40,Rain,light rain
Andhra Pradesh,Guntur,2026-06-19 06:00:00,37.42,28,Rain,light rain
Andhra Pradesh,Guntur,2026-06-19 09:00:00,39.63,24,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-19 12:00:00,35.84,30,Rain,light rain
Andhra Pradesh,Guntur,2026-06-19 15:00:00,33.43,38,Rain,light rain
Andhra Pradesh,Guntur,2026-06-19 18:00:00,32.73,39,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-19 21:00:00,31.94,41,Rain,light rain
Andhra Pradesh,Guntur,2026-06-20 00:00:00,30.51,46,Rain,light rain
Andhra Pradesh,Guntur,2026-06-20 03:00:00,32.87,43,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-20 06:00:00,33.88,41,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-20 09:00:00,37.24,31,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-20 12:00:00,34.32,36,Clouds,overcast clouds
Andhra Pradesh,Guntur,2026-06-20 15:00:00,32.84,41,Rain,light rain
Andhra Pradesh,Guntur,2026-06-20 18:00:00,31.27,47,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-15 21:00:00,27.29,81,Rain,moderate rain
Andhra Pradesh,Kakinada,2026-06-16 00:00:00,27.42,79,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-16 03:00:00,29.14,71,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-16 06:00:00,36.39,44,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-16 09:00:00,38.74,35,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-16 12:00:00,35.1,47,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-16 15:00:00,32.42,57,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-16 18:00:00,30.92,65,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-16 21:00:00,30.25,67,Clouds,scattered clouds
Andhra Pradesh,Kakinada,2026-06-17 00:00:00,30.21,67,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-17 03:00:00,33.56,53,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-17 06:00:00,39.85,33,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-17 09:00:00,41.36,30,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-17 12:00:00,30.36,57,Rain,moderate rain
Andhra Pradesh,Kakinada,2026-06-17 15:00:00,29.98,61,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-17 18:00:00,28.91,69,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-17 21:00:00,28.66,76,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-18 00:00:00,28.21,75,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-18 03:00:00,32.98,53,Clouds,scattered clouds
Andhra Pradesh,Kakinada,2026-06-18 06:00:00,38.64,33,Clouds,scattered clouds
Andhra Pradesh,Kakinada,2026-06-18 09:00:00,41.63,26,Clouds,scattered clouds
Andhra Pradesh,Kakinada,2026-06-18 12:00:00,36.19,42,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-18 15:00:00,31.66,62,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-18 18:00:00,30.75,65,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-18 21:00:00,29.95,70,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-19 00:00:00,29.7,67,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-19 03:00:00,30.91,66,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-19 06:00:00,37.7,33,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-19 09:00:00,39.96,26,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-19 12:00:00,35.65,37,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-19 15:00:00,31.05,55,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-19 18:00:00,30.6,60,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-19 21:00:00,28.66,61,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-20 00:00:00,27.37,69,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-20 03:00:00,31.92,46,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-20 06:00:00,36.92,34,Clouds,overcast clouds
Andhra Pradesh,Kakinada,2026-06-20 09:00:00,39.35,29,Clouds,scattered clouds
Andhra Pradesh,Kakinada,2026-06-20 12:00:00,35.37,36,Clouds,broken clouds
Andhra Pradesh,Kakinada,2026-06-20 15:00:00,31.29,50,Rain,light rain
Andhra Pradesh,Kakinada,2026-06-20 18:00:00,30.04,69,Clouds,overcast clouds
Andhra Pradesh,Krishna,2026-06-15 21:00:00,30.97,60,Clouds,broken clouds
Andhra Pradesh,Krishna,2026-06-16 00:00:00,30.31,67,Clouds,broken clouds
Andhra Pradesh,Krishna,2026-06-16 03:00:00,31.29,63,Clouds,overcast clouds
